movieId,title,year,genres,director,rating,votes
tt2309224,Big Bad Wolves,2013,"Drama,Horror,Thriller",Aharon Keshales,6.8,18040
tt0089360,Jagged Edge,1985,"Drama,Mystery,Thriller",Richard Marquand,6.5,18037
tt0414951,The Quiet,2005,"Crime,Drama,Thriller",Jamie Babbit,6.1,18036
tt0204175,Boys and Girls,2000,"Comedy,Drama,Romance",Robert Iscove,5.4,18035
tt4016312,The Book of Vision,2020,"Drama,Mystery",Carlo Hintermann,7.3,18035
tt3125324,Beyond the Lights,2014,"Drama,Music,Romance",Gina Prince-Bythewood,6.8,18035
tt0432047,Sarkar,2005,"Crime,Drama",Ram Gopal Varma,7.6,18033
tt1954701,A Coffee in Berlin,2012,"Comedy,Drama",Jan-Ole Gerster,7.3,18025
tt31392609,How to Make Millions Before Grandma Dies,2024,"Comedy,Drama,Family",Pat Boonnitipat,7.9,18023
tt5934922,For Both of Us,2016,"Drama,Romance",Umur Turagay,6.2,18019
tt5198890,Eileen,2023,"Drama,Mystery,Romance",William Oldroyd,5.9,18017
tt4685762,The Craft: Legacy,2020,"Comedy,Drama,Fantasy",Zoe Lister-Jones,4.6,18016
tt0108265,Swing Kids,1993,"Drama,Music",Thomas Carter,6.8,17991
tt10276482,Love Again,2023,"Comedy,Drama,Romance",Jim Strouse,5.9,17990
tt4114744,Whisper If I Forget,2014,"Drama,Music,Romance",Ã‡agan Irmak,7.5,17986
tt3165608,Justin Bieber's Believe,2013,"Documentary,Music",Jon M. Chu,1.6,17984
tt2923316,American Heist,2014,"Action,Crime,Drama",Sarik Andreasyan,5,17982
tt0364955,Art School Confidential,2006,"Comedy,Drama,Romance",Terry Zwigoff,6.3,17973
tt1801552,Gotti,2018,"Biography,Crime,Drama",Kevin Connolly,4.8,17969
tt2218988,Ustad Hotel,2012,"Comedy,Drama",Anwar Rasheed,8.2,17961
tt0081698,Used Cars,1980,Comedy,Robert Zemeckis,6.7,17960
tt1839494,Children Who Chase Lost Voices,2011,"Adventure,Animation,Drama",Makoto Shinkai,7.1,17959
tt4266076,The Night Eats the World,2018,"Drama,Horror,Thriller",Dominique Rocher,6,17958
tt5466186,7 Days in Entebbe,2018,"Action,Drama,History",JosÃ© Padilha,5.9,17954
tt1667355,3096 Tage,2013,"Biography,Crime,Drama",Sherry Hormann,6.5,17948
tt0064418,"Hello, Dolly!",1969,"Adventure,Comedy,Musical",Gene Kelly,7,17945
tt1476425,Turnabout,2016,"Drama,Mystery,Thriller",E.B. Hughes,7.1,17940
tt6777338,The Villainess,2017,"Action,Thriller",Jung Byung-gil,6.6,17940
tt0879843,Katyn,2007,"Drama,History,War",Andrzej Wajda,7,17934
tt0088708,American Ninja,1985,"Action,Adventure,Romance",Sam Firstenberg,5.5,17930
tt0050658,Love in the Afternoon,1957,"Comedy,Crime,Drama",Billy Wilder,7.1,17919
tt5143226,12 Feet Deep,2017,"Horror,Thriller",Matt Eskandari,5.2,17917
tt1975159,Flight 7500,2014,"Drama,Horror,Sci-Fi",Takashi Shimizu,4.8,17912
tt0298408,Laurel Canyon,2002,Drama,Lisa Cholodenko,6.4,17910
tt0094890,Cocoon: The Return,1988,"Adventure,Comedy,Mystery",Daniel Petrie,5.4,17905
tt2126235,Collide,2016,"Action,Adventure,Crime",Eran Creevy,5.7,17901
tt7738784,Resurrection,2018,"Drama,Family",Ram,8.7,17900
tt0094919,Critters 2: The Main Course,1988,"Comedy,Horror,Sci-Fi",Mick Garris,5.6,17890
tt6380520,Dhuruvangal Pathinaaru,2016,"Crime,Drama,Mystery",Karthick Naren,8.2,17890
tt3844362,The Overnight,2015,"Comedy,Mystery",Patrick Brice,6.1,17889
tt0081696,Urban Cowboy,1980,"Drama,Romance,Western",James Bridges,6.5,17886
tt0865554,The Informers,2008,"Crime,Drama,Thriller",Gregor Jordan,4.9,17886
tt0052572,The World of Apu,1959,Drama,Satyajit Ray,8.4,17877
tt0131646,Wing Commander,1999,"Action,Adventure,Sci-Fi",Chris Roberts,4.3,17875
tt0418832,Lie with Me,2005,"Drama,Romance",Clement Virgo,5.2,17870
tt28066777,Orion and the Dark,2024,"Adventure,Animation,Comedy",Sean Charmatz,6.3,17869
tt26658104,Imaginary,2024,"Horror,Mystery,Thriller",Jeff Wadlow,4.7,17863
tt0264761,Kissing Jessica Stein,2001,"Comedy,Drama,Romance",Charles Herman-Wurmfeld,6.5,17859
tt2216240,A Hijacking,2012,"Drama,Thriller",Tobias Lindholm,7.1,17858
tt0770772,I Think I Love My Wife,2007,"Comedy,Drama,Romance",Chris Rock,5.5,17858
tt0320244,Party Monster,2003,"Biography,Crime,Drama",Fenton Bailey,6.2,17855
tt0319736,The Legend of Bhagat Singh,2002,"Biography,Drama,History",Rajkumar Santoshi,8.1,17850
tt0107953,Return of the Living Dead III,1993,Horror,Brian Yuzna,5.9,17839
tt0105459,Split Second,1992,"Action,Crime,Horror",Tony Maylam,6,17833
tt0066601,Zabriskie Point,1970,Drama,Michelangelo Antonioni,6.9,17833
tt13130760,Hit: The First Case,2022,"Crime,Drama,Mystery",Sailesh Kolanu,6.8,17832
tt4106514,The Postcard Killings,2020,"Crime,Drama,Mystery",Danis Tanovic,5.8,17831
tt13231544,About Dry Grasses,2023,Drama,Nuri Bilge Ceylan,7.7,17829
tt0195231,Satya,1998,"Action,Crime,Drama",Ram Gopal Varma,8.2,17828
tt0109035,Above the Rim,1994,"Crime,Drama,Sport",Jeff Pollack,6.6,17828
tt0091680,One Crazy Summer,1986,"Comedy,Romance",Savage Steve Holland,6.4,17828
tt33305312,Borbaad,2025,"Action,Romance,Thriller",Mehedi Hassan Hridoy,7.1,17820
tt0109688,Ashes of Time,1994,"Action,Drama",Wong Kar-Wai,7,17818
tt0064940,Fellini's Satyricon,1969,"Drama,Fantasy",Federico Fellini,6.8,17814
tt0108148,Iron Monkey,1993,"Action,Crime,Drama",Yuen Woo-Ping,7.5,17813
tt1275863,Love Aaj Kal,2009,"Comedy,Drama,Romance",Imtiaz Ali,6.8,17813
tt0280460,The Banger Sisters,2002,"Comedy,Drama",Bob Dolman,5.7,17812
tt1534085,Beyond the Black Rainbow,2010,"Horror,Mystery,Sci-Fi",Panos Cosmatos,5.9,17812
tt1680045,360,2011,"Crime,Drama,Mystery",Fernando Meirelles,6.1,17812
tt2180477,Nanban,2012,"Comedy,Drama",S. Shankar,7.8,17810
tt6774786,Occupation,2018,"Action,Drama,Sci-Fi",Luke Sparke,4.5,17808
tt3697626,A Hard Day,2014,"Action,Crime,Thriller",Kim Seong-hun,7.2,17807
tt0043949,Quo Vadis,1951,"Drama,Romance",Mervyn LeRoy,7.1,17802
tt0084745,Swamp Thing,1982,"Horror,Sci-Fi",Wes Craven,5.3,17802
tt1396226,Twice Born,2012,"Drama,Romance,War",Sergio Castellitto,7.3,17787
tt2900624,All Hallows' Eve,2013,"Horror,Thriller",Damien Leone,5.2,17779
tt0101787,Dying Young,1991,"Drama,Romance",Joel Schumacher,6,17776
tt0279111,Gods and Generals,2003,"Biography,Drama,History",Ron Maxwell,6.2,17774
tt0255819,Baby Boy,2001,"Crime,Drama,Romance",John Singleton,6.5,17768
tt1972663,Into the Abyss,2011,"Crime,Documentary,Drama",Werner Herzog,7.3,17766
tt6828390,Mr. Jones,2019,"Biography,Drama,Thriller",Agnieszka Holland,6.9,17754
tt3138104,The Hungover Games,2014,"Adventure,Comedy,Fantasy",Josh Stolberg,3.5,17754
tt0290329,Visitor Q,2001,"Comedy,Drama,Horror",Takashi Miike,6.5,17753
tt1104733,Hamlet 2,2008,"Comedy,Music",Andrew Fleming,6.3,17750
tt13234058,My Son,2021,"Crime,Drama,Mystery",Christian Carion,6,17748
tt9248940,Dream Girl,2019,"Comedy,Romance",Raaj Shaandilyaa,7,17747
tt0158714,Lady Snowblood,1973,"Action,Crime,Drama",Toshiya Fujita,7.6,17746
tt0330229,Dolls,2002,"Drama,Romance",Takeshi Kitano,7.5,17743
tt0084302,The Marathon Family,1982,"Comedy,Drama",Slobodan Sijan,8.8,17740
tt14753612,Swatantrya Veer Savarkar,2024,"Biography,Drama",Randeep Hooda,7.7,17737
tt4565520,The Layover,2017,"Comedy,Romance",William H. Macy,4.8,17736
tt0087727,Missing in Action,1984,"Action,Adventure,Drama",Joseph Zito,5.5,17731
tt1361318,Good People,2014,"Action,Adventure,Crime",Henrik Ruben Genz,5.5,17727
tt0082474,The Great Muppet Caper,1981,"Adventure,Comedy,Crime",Jim Henson,7.1,17721
tt0961728,The Escapist,2008,"Crime,Drama,Thriller",Rupert Wyatt,6.7,17717
tt4081630,The Valet,2022,"Comedy,Drama,Romance",Richard Wong,6.7,17711
tt3399024,Samba,2014,"Comedy,Drama,Romance",Olivier Nakache,6.7,17705
tt2124787,Final Girl,2015,"Horror,Thriller",Tyler Shields,4.7,17703
tt2224317,Robber,2013,"Drama,Romance",Vikramaditya Motwane,7.4,17702
tt5304464,Happy End,2017,Drama,Michael Haneke,6.6,17700
tt0057298,McLintock!,1963,"Comedy,Western",Andrew V. McLaglen,7.1,17699
tt0263975,The Girl with the Red Scarf,1977,"Drama,Romance",Atif Yilmaz,8.5,17685
tt0047811,All That Heaven Allows,1955,"Drama,Romance",Douglas Sirk,7.6,17679
tt3560686,The Fool,2014,"Crime,Drama,Thriller",Yuriy Bykov,8,17674
tt14371860,Apartment 7A,2024,"Horror,Thriller",Natalie Erika James,5.9,17674
tt24225606,Metro in Dino,2025,"Drama,Romance",Anurag Basu,7.5,17673
tt34365591,Mahavatar Narsimha,2025,"Action,Animation,Drama",Ashwin Kumar,9.6,17671
tt20112746,Sting,2024,"Horror,Sci-Fi,Thriller",Kiah Roache-Turner,5.7,17668
tt0161083,What's the Worst That Could Happen?,2001,"Comedy,Crime",Sam Weisman,5.5,17656
tt1935902,The Brass Teapot,2012,"Comedy,Fantasy,Thriller",Ramaa Mosley,6.3,17654
tt8254556,Girl,2018,Drama,Lukas Dhont,7.2,17652
tt27757805,Baby John,2024,"Action,Crime,Drama",Kalees,5,17651
tt4019560,Exposed,2016,"Crime,Drama,Mystery",Gee Malik Linton,4.3,17647
tt2212008,The Bag Man,2014,"Action,Crime,Drama",David Grovic,5.2,17647
tt0091799,Psycho III,1986,"Horror,Mystery,Thriller",Anthony Perkins,5.5,17647
tt5065822,Ronaldo,2015,"Biography,Documentary,Sport",Anthony Wonke,6.3,17643
tt0930083,Noroi,2005,"Horror,Mystery,Thriller",KÃ´ji Shiraishi,6.8,17637
tt1564777,Fallen,2016,"Drama,Fantasy,Romance",Scott Hicks,5.2,17637
tt0055304,The Pit and the Pendulum,1961,"Drama,Horror,Mystery",Roger Corman,7,17636
tt4082068,Dheepan,2015,"Crime,Drama",Jacques Audiard,7.2,17629
tt6878378,Vivegam,2017,"Action,Thriller",Siva,6.1,17627
tt0349467,Freedomland,2006,"Crime,Drama,Mystery",Joe Roth,5.2,17621
tt14614892,Dragon Ball Super: Super Hero,2022,"Action,Adventure,Animation",Tetsuro Kodama,7.1,17615
tt0173716,Cecil B. Demented,2000,"Comedy,Crime,Thriller",John Waters,6.3,17615
tt14888874,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,"Action,Animation,Fantasy",Haruo Sotozaki,8.7,17612
tt0082427,The Funhouse,1981,Horror,Tobe Hooper,5.9,17600
tt0107840,Poetic Justice,1993,"Drama,Romance",John Singleton,6.1,17600
tt1103982,The Girlfriend Experience,2009,Drama,Steven Soderbergh,5.5,17592
tt1229827,Jonas Brothers: The 3D Concert Experience,2009,"Biography,Documentary,Music",Bruce Hendricks,1.6,17587
tt0147004,Little Voice,1998,"Comedy,Drama,Music",Mark Herman,7,17585
tt5012504,Injustice,2021,"Action,Adventure,Animation",Matt Peters,6.4,17581
tt0102216,King Ralph,1991,"Comedy,Romance",David S. Ward,5.4,17581
tt0104114,The Distinguished Gentleman,1992,"Comedy,Crime",Jonathan Lynn,5.9,17579
tt1597522,AstÃ©rix and ObÃ©lix: God Save Britannia,2012,"Adventure,Comedy,Family",Laurent Tirard,5.3,17577
tt3462710,Unforgettable,2017,"Drama,Thriller",Denise Di Novi,5.1,17573
tt0087910,The Philadelphia Experiment,1984,"Adventure,Drama,Romance",Stewart Raffill,6.1,17570
tt18687124,BTS Permission to Dance on Stage - Seoul: Live Viewing,2022,"Documentary,Music",Ha Jung Jae,7.9,17570
tt3748440,Blue Mountain State: The Rise of Thadland,2016,"Comedy,Sport",Lev L. Spiro,5.7,17568
tt0066740,The Abominable Dr. Phibes,1971,"Comedy,Horror",Robert Fuest,7,17564
tt0080354,Alligator,1980,"Horror,Sci-Fi,Thriller",Lewis Teague,6.1,17564
tt1935194,Overdrive,2017,"Action,Adventure,Crime",Antonio Negret,5.4,17550
tt0076085,A Special Day,1977,Drama,Ettore Scola,8.1,17546
tt1996264,"For a Good Time, Call...",2012,Comedy,Jamie Travis,6,17543
tt3181776,Momentum,2015,"Action,Crime,Thriller",Stephen S. Campanelli,5.5,17538
tt7137846,Breaking In,2018,"Action,Thriller",James McTeigue,5.5,17537
tt1294213,Solitary Man,2009,"Comedy,Drama,Romance",Brian Koppelman,6.3,17532
tt0085615,Gorky Park,1983,"Crime,Drama,Mystery",Michael Apted,6.7,17528
tt15353964,Significant Other,2022,"Drama,Horror,Mystery",Dan Berk,5.7,17525
tt1878841,The Darkness,2016,"Horror,Thriller",Greg McLean,4.5,17524
tt4666726,Christine,2016,"Biography,Drama",Antonio Campos,6.9,17523
tt10262648,Compartment Number 6,2021,"Drama,Romance",Juho Kuosmanen,7.2,17523
tt4270516,Grandma,2015,"Comedy,Drama",Paul Weitz,6.7,17520
tt6303866,Beach Rats,2017,Drama,Eliza Hittman,6.4,17520
tt2083355,The Best Man Holiday,2013,"Comedy,Drama",Malcolm D. Lee,6.6,17516
tt0095863,Phantasm II,1988,"Fantasy,Horror,Sci-Fi",Don Coscarelli,6.4,17514
tt0205873,The Dish,2000,"Comedy,Drama,History",Rob Sitch,7.2,17513
tt0462338,The Hoax,2006,"Biography,Comedy,Drama",Lasse HallstrÃ¶m,6.6,17512
tt11040844,The Machine,2023,"Action,Comedy",Peter Atencio,5.7,17511
tt2844798,White God,2014,"Adventure,Drama,Thriller",KornÃ©l MundruczÃ³,6.8,17505
tt4693358,OtherLife,2017,"Crime,Drama,Mystery",Ben C. Lucas,6.2,17504
tt0234000,Kaho Naa... Pyaar Hai,2000,"Action,Musical,Romance",Rakesh Roshan,6.9,17504
tt30798612,Crazxy,2025,"Drama,Thriller",Girish Kohli,6.6,17489
tt5843876,Chemical Hearts,2020,"Drama,Romance",Richard Tanne,6.3,17485
tt0800027,Feast of Love,2007,"Drama,Romance",Robert Benton,6.5,17484
tt10534500,#Home,2021,"Drama,Family",Rojin Thomas,8.7,17481
tt0058333,The Masque of the Red Death,1964,"Drama,Horror",Roger Corman,6.9,17472
tt0089543,The Man with One Red Shoe,1985,"Comedy,Thriller",Stan Dragoti,5.7,17468
tt5059406,I Am the Pretty Thing That Lives in the House,2016,"Drama,Horror,Mystery",Osgood Perkins,4.6,17465
tt0099800,House Party,1990,"Comedy,Music",Reginald Hudlin,6.5,17462
tt1146325,Singh Is King,2008,"Action,Comedy,Crime",Anees Bazmee,5.8,17459
tt10343028,Armageddon Time,2022,Drama,James Gray,6.4,17456
tt3387266,A United Kingdom,2016,"Biography,Drama,History",Amma Asante,6.9,17455
tt14824590,On the Line,2022,Thriller,Romuald Boulanger,5.4,17454
tt5923962,Gantz: O,2016,"Action,Animation,Drama",Yasushi Kawamura,7.1,17452
tt30505698,Friendship,2024,Comedy,Andrew DeYoung,6.9,17445
tt1969062,Infinitely Polar Bear,2014,"Comedy,Drama,Romance",Maya Forbes,6.9,17438
tt2802136,Home Sweet Hell,2015,"Comedy,Crime,Horror",Anthony Burns,5.5,17438
tt0076276,Who's Singin' Over There?,1980,"Adventure,Comedy,Drama",Slobodan Sijan,8.7,17431
tt2034139,The Last Exorcism Part II,2013,"Horror,Thriller",Ed Gass-Donnelly,4,17416
tt1386691,Shimmer Lake,2017,"Action,Comedy,Crime",Oren Uziel,6.3,17414
tt19653180,Leila's Brothers,2022,Drama,Saeed Roustayi,7.9,17410
tt0326977,I'm Not Scared,2003,"Crime,Drama,Mystery",Gabriele Salvatores,7.4,17409
tt0297162,Half Past Dead,2002,"Action,Crime,Thriller",Don Michael Paul,4.6,17402
tt6135348,120 BPM,2017,Drama,Robin Campillo,7.4,17396
tt3480796,Vice,2015,"Action,Sci-Fi,Thriller",Brian A. Miller,4.2,17389
tt1167660,OSS 117: Lost in Rio,2009,"Action,Adventure,Comedy",Michel Hazanavicius,6.8,17385
tt0122541,An Ideal Husband,1999,"Comedy,Romance",Oliver Parker,6.8,17384
tt0111477,Trapped in Paradise,1994,"Adventure,Comedy,Crime",George Gallo,5.9,17374
tt0114702,Total Eclipse,1995,"Biography,Drama,Romance",Agnieszka Holland,6.4,17371
tt0346723,Chalte Chalte,2003,"Drama,Romance",Aziz Mirza,6.5,17368
tt1573072,Housefull,2010,"Comedy,Drama",Sajid Khan,5.6,17366
tt0060934,The Sand Pebbles,1966,"Adventure,Drama,Romance",Robert Wise,7.5,17362
tt2679552,I.T.,2016,"Crime,Drama,Mystery",John Moore,5.5,17361
tt0068931,The Mechanic,1972,"Action,Crime,Thriller",Michael Winner,6.8,17360
tt2960930,Extraterrestrial,2014,"Action,Horror,Mystery",Colin Minihan,5,17352
tt13269536,Girl in the Basement,2021,"Crime,Thriller",Elisabeth RÃ¶hm,6.3,17351
tt9134216,Playing with Fire,2019,"Comedy,Family",Andy Fickman,5.2,17343
tt0330099,The Brown Bunny,2003,Drama,Vincent Gallo,4.9,17340
tt5789976,King of Thieves,2018,"Biography,Crime,Drama",James Marsh,5.6,17338
tt26926267,Mother of the Bride,2024,"Comedy,Drama,Romance",Mark Waters,4.8,17334
tt0099740,Hardware,1990,"Horror,Sci-Fi,Thriller",Richard Stanley,5.9,17334
tt6866224,The Hummingbird Project,2018,"Drama,Thriller",Kim Nguyen,6.2,17331
tt20916568,The Wrath of Becky,2023,"Action,Thriller",Matt Angel,6.1,17331
tt11772746,Thiruchitrambalam,2022,"Comedy,Drama,Musical",Mithran Jawahar,7.9,17331
tt2247476,When the Game Stands Tall,2014,"Biography,Drama,Family",Thomas Carter,6.6,17324
tt4359416,Taxi,2015,"Comedy,Drama",Jafar Panahi,7.3,17319
tt1756750,Starbuck,2011,"Comedy,Drama,Romance",Ken Scott,7.2,17316
tt0093578,Mr. India,1987,"Action,Comedy,Drama",Shekhar Kapur,7.7,17315
tt2281159,Contracted,2013,"Drama,Horror,Thriller",Eric England,5.3,17311
tt2043933,Night Moves,2013,"Drama,Thriller",Kelly Reichardt,6.1,17310
tt0062759,The Diamond Arm,1969,"Adventure,Comedy,Crime",Leonid Gaidai,8.2,17309
tt0044391,The Bad and the Beautiful,1952,"Drama,Romance",Vincente Minnelli,7.7,17309
tt2094064,Much Ado About Nothing,2012,"Comedy,Drama,Romance",Joss Whedon,7,17308
tt0854678,Taxi to the Dark Side,2007,"Crime,Documentary,History",Alex Gibney,7.5,17305
tt0436078,The Aristocrats,2005,"Comedy,Documentary",Penn Jillette,6.4,17304
tt0094631,Alien Nation,1988,"Action,Sci-Fi",Graham Baker,6.3,17302
tt1797504,I Want You,2012,"Drama,Romance",Fernando GonzÃ¡lez Molina,6.7,17301
tt0098663,The Wizard,1989,"Adventure,Comedy,Drama",Todd Holland,6.1,17294
tt1841642,Demonic,2015,"Horror,Mystery,Thriller",Will Canon,5.3,17284
tt2393827,Howl,2015,"Action,Fantasy,Horror",Paul Hyett,5.5,17283
tt0082966,The House by the Cemetery,1981,Horror,Lucio Fulci,6.1,17280
tt0090095,Subway,1985,Thriller,Luc Besson,6.5,17267
tt1980986,Housefull 2,2012,"Action,Comedy,Drama",Sajid Khan,5.4,17247
tt8893974,Passing,2021,"Drama,Mystery,Thriller",Rebecca Hall,6.6,17243
tt14668630,"Lyle, Lyle, Crocodile",2022,"Adventure,Comedy,Family",Josh Gordon,6.1,17240
tt0292542,Son of the Bride,2001,"Comedy,Drama",Juan JosÃ© Campanella,7.8,17236
tt12519030,Hatching,2022,"Drama,Fantasy,Horror",Hanna Bergholm,6.2,17235
tt14855468,That Christmas,2024,"Adventure,Animation,Comedy",Simon Otto,6.8,17231
tt0101969,Grand Canyon,1991,"Crime,Drama",Lawrence Kasdan,6.8,17223
tt1545754,Are You Here,2013,"Comedy,Drama",Matthew Weiner,5.3,17222
tt1016075,Fame,2009,"Drama,Musical,Romance",Kevin Tancharoen,5,17222
tt1316622,Wrecked,2010,"Adventure,Drama,Mystery",Michael Greenspan,5.3,17220
tt0087507,Johnny Dangerously,1984,"Comedy,Crime",Amy Heckerling,6.5,17216
tt33034103,Am I Racist?,2024,"Comedy,Documentary",Justin Folk,6.6,17214
tt1705772,Mankatha,2011,"Action,Crime,Musical",Venkat Prabhu,7.7,17211
tt9420648,Bala,2019,Comedy,Amar Kaushik,7.3,17205
tt1694542,Tanu Weds Manu,2011,"Comedy,Drama,Romance",Aanand L. Rai,6.8,17205
tt19755170,Bawaal,2023,"Action,Comedy,Drama",Nitesh Tiwari,6.6,17204
tt0201368,The Broken Landlord,1985,"Comedy,Drama",Nesli Ã‡Ã¶lgeÃ§en,8.6,17197
tt9601220,Black Bear,2020,Drama,Lawrence Michael Levine,6.5,17196
tt0102426,Mediterraneo,1991,"Comedy,Drama,War",Gabriele Salvatores,7.4,17194
tt22488728,Love Today,2022,"Comedy,Drama,Romance",Pradeep Ranganathan,8,17193
tt0111732,With Honors,1994,"Comedy,Drama",Alek Keshishian,6.7,17188
tt7456312,The Last Thing He Wanted,2020,"Crime,Drama,Mystery",Dee Rees,4.4,17187
tt7529298,Attack,2022,"Action,Sci-Fi,Thriller",Lakshya Raj Anand,6.8,17186
tt4009460,Kirk Cameron's Saving Christmas,2014,"Comedy,Family",Darren Doane,1.3,17182
tt0106453,Body of Evidence,1993,"Drama,Thriller",Uli Edel,4.6,17180
tt0046345,Summer with Monika,1953,"Drama,Romance",Ingmar Bergman,7.5,17176
tt19853258,Still: A Michael J. Fox Movie,2023,"Biography,Documentary",Davis Guggenheim,8.1,17175
tt1157605,Anvil: The Story of Anvil,2008,"Biography,Documentary,Drama",Sacha Gervasi,7.9,17175
tt3173910,Hasee Toh Phasee,2014,"Comedy,Romance",Vinil Mathew,6.8,17172
tt3610746,Don't Hang Up,2016,"Horror,Thriller",Damien MacÃ©,5.6,17170
tt0347332,Khakee,2004,"Action,Crime,Drama",Rajkumar Santoshi,7.4,17167
tt0117774,The Substitute,1996,"Action,Crime,Drama",Robert Mandel,6.1,17163
tt1700844,The Deep Blue Sea,2011,"Drama,Romance",Terence Davies,6.2,17159
tt15939198,Blitz,2024,"Action,Drama,History",Steve McQueen,6.2,17153
tt10265034,Land,2021,"Adventure,Drama",Robin Wright,6.7,17153
tt3832914,War Room,2015,Drama,Alex Kendrick,6.5,17152
tt1550312,CafÃ© de Flore,2011,"Drama,Romance",Jean-Marc VallÃ©e,7.3,17152
tt0368667,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,"Adventure,Animation,Music",Daisuke Nishio,7.8,17151
tt0206013,My Neighbors the Yamadas,1999,"Animation,Comedy,Family",Isao Takahata,7.1,17144
tt0076095,The Goodbye Girl,1977,"Comedy,Drama,Romance",Herbert Ross,7.4,17138
tt0091939,She's Gotta Have It,1986,"Comedy,Romance",Spike Lee,6.8,17136
tt1128075,Love Exposure,2008,"Action,Comedy,Drama",Sion Sono,8,17134
tt0102316,Little Man Tate,1991,Drama,Jodie Foster,6.6,17133
tt0094746,Biloxi Blues,1988,"Comedy,Drama",Mike Nichols,6.7,17132
tt0811106,The Ten,2007,"Comedy,Romance",David Wain,4.9,17125
tt0209933,Beau Travail,1999,"Drama,War",Claire Denis,7.3,17124
tt0046187,Pickup on South Street,1953,"Crime,Drama,Film-Noir",Samuel Fuller,7.6,17123
tt0119225,Gridlock'd,1997,"Comedy,Crime,Drama",Vondie Curtis-Hall,6.9,17119
tt2027140,Mood Indigo,2013,"Comedy,Drama,Fantasy",Michel Gondry,6.5,17114
tt0083806,Deathtrap,1982,"Comedy,Crime,Drama",Sidney Lumet,7,17112
tt26350277,Ballerina,2023,"Action,Thriller",Chung-Hyun Lee,6.3,17097
tt2852458,Stranger by the Lake,2013,"Drama,Romance,Thriller",Alain Guiraudie,6.9,17091
tt0120724,Knock Off,1998,"Action,Crime,Thriller",Hark Tsui,4.9,17082
tt0048956,The Unvanquished,1956,Drama,Satyajit Ray,8.2,17078
tt10276470,Work It,2020,"Comedy,Music",Laura Terruso,6.1,17077
tt0249241,Werckmeister Harmonies,2000,"Drama,Mystery",BÃ©la Tarr,7.9,17077
tt31190632,8-Oct,2025,Documentary,Wendy Sachs,4.4,17077
tt0332658,Intermission,2003,"Comedy,Crime,Drama",John Crowley,6.8,17073
tt29344903,The Ugly Stepsister,2025,"Comedy,Drama,Horror",Emilie Blichfeldt,7,17064
tt0234829,Summer Catch,2001,"Comedy,Drama,Romance",Michael Tollin,5.1,17062
tt1701990,Detention,2011,"Comedy,Horror,Mystery",Joseph Kahn,5.6,17061
tt0119109,Fathers' Day,1997,"Comedy,Romance",Ivan Reitman,5.3,17060
tt0113526,Karan Arjun,1995,"Action,Drama,Fantasy",Rakesh Roshan,6.8,17058
tt4960748,Till,2022,"Biography,Crime,Drama",Chinonye Chukwu,7.2,17057
tt3824648,Big Time Adolescence,2019,"Comedy,Drama",Jason Orley,6.9,17050
tt3775086,They Call Me Jeeg Robot,2015,"Action,Comedy,Drama",Gabriele Mainetti,7,17049
tt0997047,College Road Trip,2008,"Adventure,Comedy,Drama",Roger Kumble,4.4,17047
tt7510346,The Turning,2020,"Drama,Horror,Mystery",Floria Sigismondi,3.9,17040
tt0114345,The Scarlet Letter,1995,"Drama,Romance",Roland JoffÃ©,5.3,17033
tt8442644,Money Trap,2019,"Comedy,Crime",Yilmaz Erdogan,6,17033
tt0059017,Cat Ballou,1965,"Comedy,Western",Elliot Silverstein,6.7,17032
tt5628302,Beast,2017,"Crime,Drama,Mystery",Michael Pearce,6.8,17029
tt0097235,The Dream Team,1989,"Comedy,Crime,Thriller",Howard Zieff,6.5,17028
tt9608818,Our Friend,2019,"Drama,Romance",Gabriela Cowperthwaite,7.3,17022
tt0095488,The Lair of the White Worm,1988,"Comedy,Horror",Ken Russell,6.1,17019
tt0274117,Read My Lips,2001,"Crime,Drama,Romance",Jacques Audiard,7.3,17016
tt25434834,Viduthalai Part 2,2024,"Action,Crime,Drama",Vetrimaaran,7.8,17014
tt0125454,Paulie,1998,"Adventure,Comedy,Drama",John Roberts,6.5,16992
tt0058213,"Hush...Hush, Sweet Charlotte",1964,"Crime,Drama,Mystery",Robert Aldrich,7.5,16981
tt0086619,Yentl,1983,"Drama,Musical,Romance",Barbra Streisand,6.6,16980
tt11125620,The Addams Family 2,2021,"Adventure,Animation,Comedy",Conrad Vernon,5.4,16972
tt5147214,Headshot,2016,"Action,Drama,Thriller",Kimo Stamboel,6.3,16970
tt0094824,Caddyshack II,1988,"Comedy,Sport",Allan Arkush,3.8,16966
tt0365847,The Myth,2005,"Action,Adventure,Comedy",Stanley Tong,6.1,16966
tt9614452,The Big Bull,2021,"Biography,Crime,Drama",Kookie Gulati,5.6,16963
tt5442456,24 Hours to Live,2017,"Action,Sci-Fi,Thriller",Brian Smrz,5.8,16957
tt0392878,The Onion Movie,2008,Comedy,Tom Kuntz,6.2,16954
tt0808240,Turks in Space,2006,"Action,Comedy,Sci-Fi",Kartal Tibet,1.5,16945
tt0806088,Heyy Babyy,2007,"Comedy,Drama",Sajid Khan,6.1,16945
tt27218960,Y2K,2024,"Comedy,Horror,Sci-Fi",Kyle Mooney,4.8,16944
